id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
10529,304,8,7/18/94,177,70,147,67,76,33,53,52,55,63,1,2,2,Medium,Medium,2,58,28,44,54,23,49,58,55,56,55,75,76,60,49,51,36,71,61,62,37,64,57,48,41,36,50,61,56,11,12,11,9,6,52.0,58.0,46.0,52.0,49.0,50.0,51.0,56.0,56.0,58.0,
10530,76,29,1/10/92,172,65,155,59,72,28,34,48,57,54,1,2,3,High,Medium,2,47,29,40,28,28,46,29,27,26,35,73,72,81,49,79,22,75,66,46,24,54,51,43,39,36,59,61,66,9,8,10,9,10,44.0,55.0,39.0,44.0,41.0,40.0,39.0,47.0,53.0,55.0,
10531,86,14,6/23/97,190,76,146,68,58,59,51,54,29,54,1,1,1,Medium,Medium,1,11,8,13,15,7,13,11,10,27,12,24,33,29,36,29,23,41,21,58,6,20,5,7,33,16,8,10,11,58,59,51,54,54,,,,,,,,,,,55.0
10532,413,9,7/11/89,192,84,96,77,54,44,59,49,75,77,1,2,3,Medium,High,1,51,39,77,73,44,40,51,42,61,63,51,57,53,62,42,56,75,60,84,42,79,74,33,49,52,75,77,73,11,15,12,9,12,51.0,67.0,54.0,51.0,51.0,53.0,59.0,70.0,75.0,67.0,
10533,613,39,8/15/90,185,80,49,66,41,36,52,52,61,76,1,2,3,Low,High,1,32,20,54,64,22,47,23,30,62,52,51,33,73,56,63,57,75,72,77,52,77,59,43,56,37,63,64,60,10,12,11,11,11,46.0,56.0,46.0,46.0,48.0,51.0,57.0,62.0,63.0,56.0,
10534,184,4,1/1/94,188,82,138,69,53,45,59,60,63,71,1,2,2,Medium,High,1,49,41,65,68,34,62,43,37,62,65,54,52,44,63,34,57,32,72,74,45,72,62,46,58,43,62,66,60,14,15,12,7,8,56.0,62.0,55.0,56.0,57.0,58.0,62.0,65.0,64.0,62.0,
10535,352,3,12/10/92,186,76,110,67,80,57,50,65,59,83,1,2,3,High,Medium,1,55,51,58,54,53,67,52,45,41,58,76,83,72,56,79,73,78,83,85,62,77,57,52,45,41,59,61,58,11,13,10,8,11,60.0,62.0,61.0,60.0,59.0,57.0,55.0,59.0,63.0,62.0,
10536,555,38,6/2/94,182,74,65,70,76,63,47,66,23,53,1,3,3,Medium,Medium,1,48,67,50,47,55,67,49,29,49,63,78,75,75,52,69,64,57,54,58,56,39,13,54,50,60,17,22,37,15,13,8,15,14,61.0,42.0,61.0,61.0,60.0,58.0,50.0,39.0,36.0,42.0,
10537,424,31,10/25/94,169,60,111,74,77,62,62,70,21,46,1,3,3,High,Medium,2,54,62,37,65,50,68,60,51,60,68,80,74,85,60,87,64,79,62,32,66,53,20,62,67,57,17,21,16,6,15,16,16,11,66.0,43.0,60.0,66.0,65.0,67.0,60.0,44.0,34.0,43.0,
10538,129,4,1/18/87,191,87,132,73,69,36,42,38,75,75,2,2,3,Medium,Medium,1,44,35,77,29,34,29,42,39,68,43,65,72,53,73,37,42,66,54,87,28,74,75,44,46,48,73,76,75,16,15,13,7,14,44.0,64.0,50.0,44.0,45.0,43.0,49.0,62.0,72.0,64.0,
10539,298,14,3/10/96,190,82,133,78,70,58,66,69,23,63,1,1,3,Medium,Medium,1,12,6,14,22,7,6,12,10,23,11,31,17,33,60,24,25,36,24,57,7,24,14,7,38,19,7,10,11,70,58,66,63,69,,,,,,,,,,,66.0
10540,326,5,1/1/98,184,72,163,71,68,47,48,61,25,43,1,3,3,Medium,Medium,1,52,46,33,50,52,63,53,35,45,58,68,68,64,40,65,56,42,53,41,40,34,25,43,45,56,20,24,30,12,15,10,6,13,54.0,41.0,49.0,54.0,52.0,52.0,47.0,38.0,32.0,41.0,
10541,617,30,4/7/89,191,90,75,66,56,56,60,66,62,71,1,2,3,Medium,Medium,1,56,55,50,70,46,65,43,48,70,68,65,48,59,65,72,60,65,67,84,59,44,60,61,47,45,62,67,66,15,11,16,10,13,61.0,63.0,61.0,61.0,61.0,62.0,64.0,65.0,63.0,63.0,
10542,500,36,8/22/88,196,91,131,78,65,75,66,69,29,84,2,3,3,Medium,Low,1,61,77,88,71,72,71,65,60,55,78,66,65,50,75,32,79,60,78,93,66,75,30,81,73,77,25,15,19,15,12,11,11,8,71.0,49.0,77.0,71.0,75.0,72.0,67.0,53.0,49.0,49.0,
10543,634,36,6/1/96,178,75,131,71,65,60,62,66,52,64,1,3,3,Medium,Medium,1,53,58,54,70,52,65,60,62,66,68,67,63,65,60,71,65,56,63,65,64,65,58,60,53,55,44,53,54,6,10,11,12,12,63.0,58.0,62.0,63.0,63.0,63.0,63.0,60.0,57.0,58.0,
10544,140,27,2/29/84,181,74,54,74,76,61,72,74,30,62,1,3,4,Medium,Medium,1,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,23,21,22,8,14,9,9,12,73.0,52.0,67.0,73.0,72.0,73.0,67.0,53.0,43.0,52.0,
10545,579,29,5/6/95,173,71,155,70,69,51,57,63,21,56,1,3,3,Medium,Low,1,47,46,51,63,53,61,54,52,61,60,69,69,82,53,73,58,63,64,56,53,45,21,49,55,54,18,15,13,7,8,16,14,12,58.0,40.0,55.0,58.0,57.0,58.0,54.0,42.0,34.0,40.0,
10546,158,9,4/14/95,182,69,1,68,72,58,59,67,26,42,1,3,3,Medium,Medium,1,67,60,36,60,42,72,46,53,60,62,71,72,70,55,60,60,52,46,44,59,29,19,53,55,58,20,32,29,6,14,12,9,13,63.0,44.0,57.0,63.0,61.0,61.0,55.0,42.0,35.0,44.0,
10547,622,38,4/7/83,170,72,90,86,82,76,83,90,25,58,4,5,4,High,Medium,1,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,13,25,26,15,6,9,7,10,84.0,55.0,77.0,84.0,83.0,85.0,78.0,57.0,42.0,55.0,
10548,635,37,2/15/89,183,79,96,61,62,41,51,53,64,67,1,2,3,High,Medium,1,63,36,61,52,33,54,53,28,59,48,61,63,56,58,57,44,57,58,76,49,57,62,44,37,37,68,63,63,10,9,16,7,7,51.0,60.0,50.0,51.0,49.0,49.0,52.0,58.0,63.0,60.0,
10549,232,30,9/13/89,185,80,75,66,61,27,55,54,68,69,1,2,3,Medium,High,1,57,20,67,65,23,53,22,27,55,56,53,67,44,62,58,39,76,64,73,23,61,70,36,50,43,65,69,69,16,16,15,8,10,50.0,65.0,47.0,50.0,48.0,50.0,55.0,64.0,67.0,65.0,
10550,590,20,4/20/87,185,83,90,64,31,26,45,34,64,73,1,2,2,Medium,Medium,1,21,14,62,54,25,20,41,40,57,47,31,31,40,67,49,46,57,65,83,27,63,59,29,44,43,65,67,61,13,16,12,16,8,34.0,54.0,40.0,34.0,37.0,40.0,49.0,60.0,63.0,54.0,
10551,427,29,8/21/92,190,86,155,71,58,62,52,64,35,67,1,3,3,High,Low,2,49,62,76,54,34,68,52,39,44,63,60,56,65,53,40,77,48,36,90,54,55,36,71,62,53,24,35,25,14,14,13,12,10,61.0,43.0,66.0,61.0,63.0,61.0,54.0,46.0,47.0,43.0,
10552,521,27,2/29/88,186,73,54,77,82,67,71,71,75,86,1,2,5,High,High,2,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,75,9,16,8,8,10,70.0,76.0,70.0,70.0,69.0,68.0,70.0,75.0,77.0,76.0,
10553,175,14,1/12/93,190,81,146,68,71,39,55,55,59,70,1,2,3,Medium,Medium,1,62,31,54,58,32,52,58,48,53,58,69,73,63,59,49,59,64,68,74,40,63,60,40,44,39,55,63,64,14,13,8,13,10,53.0,62.0,51.0,53.0,51.0,52.0,54.0,59.0,61.0,62.0,
10554,145,30,3/5/99,186,78,75,80,74,33,46,48,58,69,1,2,3,Medium,Medium,2,30,29,64,58,34,37,32,41,56,56,73,75,68,62,62,48,78,58,74,28,70,54,29,40,39,63,54,58,12,14,11,8,8,47.0,57.0,48.0,47.0,47.0,48.0,50.0,58.0,62.0,57.0,
10555,311,7,5/16/89,185,77,54,82,68,41,59,61,83,81,3,2,3,Medium,Medium,1,45,39,82,75,40,57,32,30,70,64,65,70,63,77,57,46,92,83,78,41,84,83,34,50,47,82,84,79,9,11,14,9,7,57.0,75.0,57.0,57.0,56.0,59.0,65.0,77.0,81.0,75.0,
10556,245,40,5/10/97,181,70,54,85,82,70,61,77,25,74,1,3,5,High,High,1,63,72,70,68,63,78,40,34,50,76,84,81,78,72,70,74,60,79,76,63,68,16,76,69,71,21,22,19,12,7,8,11,13,74.0,49.0,74.0,74.0,74.0,72.0,64.0,49.0,43.0,49.0,
10557,430,32,10/16/94,174,69,132,69,73,27,41,65,52,60,1,2,3,Medium,Medium,1,49,17,35,44,23,71,51,39,38,66,71,74,33,67,51,40,63,58,67,27,43,55,52,29,36,52,56,55,14,16,13,8,7,53.0,57.0,48.0,53.0,52.0,50.0,49.0,53.0,54.0,57.0,
10558,303,12,6/24/93,185,82,101,70,67,44,59,62,56,74,1,2,3,Medium,High,1,53,39,51,67,43,64,35,40,64,66,69,66,54,63,37,59,62,74,78,40,65,54,53,57,45,52,61,57,11,11,14,14,6,59.0,60.0,56.0,59.0,59.0,60.0,62.0,62.0,60.0,60.0,
10559,8,12,6/15/91,187,85,74,67,64,60,64,68,37,62,1,1,2,Medium,Medium,1,16,11,13,31,11,14,16,12,22,21,36,38,39,62,42,19,65,24,70,12,31,12,8,30,20,11,14,11,64,60,64,62,68,,,,,,,,,,,64.0
10560,48,31,10/8/99,181,75,111,75,48,54,52,57,29,46,1,1,3,Medium,Medium,1,10,8,14,21,6,13,12,11,23,16,30,29,23,50,43,17,56,20,46,9,27,10,7,23,11,6,14,12,48,54,52,46,57,,,,,,,,,,,52.0
10561,300,31,7/24/99,175,75,20,77,72,32,50,54,51,48,1,2,3,Medium,Medium,1,39,30,48,58,25,48,33,30,51,53,71,72,78,55,74,43,58,65,42,27,38,53,25,53,40,47,54,53,7,7,7,5,6,49.0,55.0,44.0,49.0,47.0,50.0,51.0,53.0,51.0,55.0,
10562,342,8,10/19/87,171,71,147,66,78,43,58,62,61,67,1,3,3,High,Medium,2,60,43,52,62,40,61,61,48,60,60,76,79,74,64,66,43,73,81,61,40,61,58,58,51,33,61,67,61,12,8,12,10,11,60.0,65.0,55.0,60.0,58.0,59.0,60.0,62.0,62.0,65.0,
10563,351,22,6/10/91,185,76,54,77,79,33,53,60,77,83,2,2,2,Low,High,2,66,20,74,58,17,60,48,36,56,55,78,79,68,72,58,62,88,77,84,35,85,78,38,34,37,75,79,77,12,11,7,8,14,55.0,73.0,53.0,55.0,52.0,51.0,56.0,69.0,76.0,73.0,
10564,118,41,11/19/96,190,85,164,67,54,56,41,56,21,62,1,2,3,Medium,Medium,2,26,57,58,52,34,56,34,34,40,58,53,55,52,52,48,59,57,62,70,56,45,17,53,42,56,16,20,14,6,13,15,8,11,52.0,35.0,56.0,52.0,54.0,52.0,48.0,38.0,36.0,35.0,
10565,470,28,12/18/95,176,63,5,68,67,45,54,59,38,56,1,3,4,Medium,Medium,1,46,47,38,63,28,57,38,29,57,62,66,67,57,57,76,42,63,65,48,52,65,54,41,52,35,33,33,34,16,7,15,11,8,56.0,50.0,50.0,56.0,54.0,56.0,56.0,52.0,46.0,50.0,
10566,311,7,8/20/91,178,69,102,79,91,69,70,80,22,59,2,4,3,Medium,Low,2,75,68,55,73,68,81,75,59,65,79,92,91,86,79,69,70,62,73,59,67,42,21,79,64,68,14,19,23,8,11,7,8,6,78.0,52.0,73.0,78.0,76.0,75.0,67.0,49.0,39.0,52.0,
10567,553,30,3/4/99,184,70,75,70,67,53,58,55,45,60,1,2,3,Medium,Medium,1,46,54,53,63,57,52,59,44,60,55,70,64,63,52,63,58,63,64,63,48,45,50,62,62,38,38,48,37,9,7,10,14,8,57.0,51.0,57.0,57.0,57.0,58.0,58.0,53.0,50.0,51.0,
10568,68,22,8/8/99,186,73,146,74,65,59,51,65,46,55,1,1,3,Medium,Medium,1,10,10,22,21,20,20,23,12,15,20,42,49,43,36,51,30,61,39,52,22,20,11,4,38,16,7,14,13,65,59,51,55,65,,,,,,,,,,,59.0
10569,85,40,8/31/00,168,52,111,89,72,60,63,68,22,42,1,4,4,High,Low,1,61,61,52,63,57,65,65,68,65,66,75,70,82,53,90,61,58,58,34,58,36,23,57,63,70,16,19,20,14,15,14,6,14,64.0,43.0,59.0,64.0,62.0,63.0,58.0,43.0,33.0,43.0,
10570,169,38,9/10/82,198,91,54,82,69,69,63,61,84,73,3,2,4,High,Medium,1,45,57,91,72,60,60,52,76,70,68,67,70,50,82,36,92,41,62,82,81,71,83,53,59,60,80,85,84,14,10,14,8,14,63.0,75.0,71.0,63.0,67.0,65.0,69.0,76.0,80.0,75.0,
10571,601,19,6/7/88,174,69,14,82,83,76,78,87,48,66,2,5,3,Medium,Medium,2,76,76,53,81,68,87,80,72,73,88,85,82,92,77,84,76,68,78,62,78,58,51,77,79,74,45,49,42,6,13,13,8,9,82.0,64.0,76.0,82.0,81.0,82.0,77.0,65.0,56.0,64.0,
10572,496,16,10/3/94,188,82,51,66,66,56,45,59,22,64,1,3,3,Medium,Medium,1,44,58,55,51,52,61,46,30,30,56,60,70,62,49,58,59,58,66,75,50,36,23,56,50,57,16,19,17,12,16,15,7,10,56.0,39.0,58.0,56.0,56.0,54.0,48.0,38.0,36.0,39.0,
10573,114,29,6/25/89,184,80,155,74,73,68,78,75,47,66,1,1,2,Medium,Medium,2,13,20,14,32,14,14,16,12,23,20,42,51,45,68,58,60,67,32,60,15,18,22,13,43,73,13,13,14,73,68,78,66,75,,,,,,,,,,,72.0
10574,504,22,5/6/94,189,80,134,82,65,74,59,68,25,68,1,2,3,High,Medium,2,62,78,78,62,66,66,72,68,52,74,66,65,69,74,42,72,44,72,84,70,30,19,77,51,67,21,17,16,9,15,11,10,9,68.0,46.0,74.0,68.0,70.0,67.0,60.0,45.0,41.0,46.0,
10575,518,4,7/27/91,173,73,138,71,84,67,66,75,63,63,1,3,3,High,Medium,2,73,63,50,65,60,75,76,73,54,74,83,84,81,67,79,74,81,69,63,71,52,65,72,67,60,58,69,66,11,8,9,8,15,72.0,68.0,68.0,72.0,71.0,70.0,67.0,64.0,64.0,68.0,
10576,210,35,3/25/94,181,73,96,79,69,33,54,58,71,77,1,2,3,High,High,2,57,29,63,63,19,54,29,27,55,60,68,69,61,65,70,39,78,61,82,36,83,70,41,45,40,70,75,68,16,8,13,12,12,54.0,66.0,51.0,54.0,52.0,53.0,56.0,66.0,71.0,66.0,
10577,511,39,8/15/93,172,65,49,73,76,48,57,67,65,65,1,2,4,High,Medium,1,68,45,55,65,29,66,28,34,53,65,74,78,75,65,75,52,79,66,64,53,63,64,63,49,36,67,68,65,14,8,7,10,6,64.0,67.0,59.0,64.0,61.0,61.0,61.0,63.0,65.0,67.0,
10578,467,10,12/20/95,188,70,164,72,62,28,37,36,60,60,1,2,3,Medium,Medium,1,25,23,59,49,25,27,23,26,40,39,58,65,57,56,49,43,67,55,62,23,58,60,28,34,31,59,61,59,10,11,10,15,8,38.0,54.0,41.0,38.0,38.0,39.0,42.0,53.0,59.0,54.0,
10579,283,25,2/23/97,178,63,1,68,62,62,51,61,21,44,1,3,3,Medium,Medium,2,39,63,62,56,60,64,61,42,53,56,64,61,54,56,75,61,65,57,38,60,39,13,58,54,62,19,18,15,14,11,13,8,5,57.0,38.0,59.0,57.0,59.0,58.0,52.0,38.0,33.0,38.0,
10580,94,8,10/31/88,177,72,147,57,67,52,47,58,34,65,1,2,2,High,Medium,1,54,54,28,48,64,54,47,47,35,63,67,67,64,61,57,43,60,73,69,61,48,35,47,48,35,35,36,33,8,12,13,15,16,56.0,48.0,53.0,56.0,55.0,54.0,51.0,46.0,43.0,48.0,
10581,533,30,6/5/98,183,74,75,75,67,58,61,66,46,55,1,2,3,Medium,Medium,1,42,66,42,71,40,66,48,48,63,69,68,66,64,48,60,59,43,62,52,48,59,46,52,65,46,42,49,55,14,12,9,6,15,61.0,54.0,59.0,61.0,62.0,64.0,62.0,57.0,51.0,54.0,
10582,493,13,2/28/90,179,72,68,56,64,36,53,51,53,50,1,2,2,Medium,Medium,2,55,27,47,54,40,51,58,57,48,48,61,66,52,50,72,51,60,49,49,36,52,54,47,51,32,52,55,53,12,9,9,11,12,49.0,54.0,46.0,49.0,48.0,49.0,50.0,52.0,52.0,54.0,
10583,601,19,8/8/89,181,75,14,81,67,61,72,69,79,80,1,2,3,Medium,High,2,63,53,69,81,56,64,60,45,77,78,71,64,60,78,73,75,71,82,78,70,84,82,63,69,52,80,79,77,15,13,9,14,9,68.0,76.0,68.0,68.0,69.0,71.0,75.0,79.0,78.0,76.0,
10584,365,10,1/28/83,194,92,111,63,66,57,53,59,40,81,1,2,2,High,High,1,50,58,60,62,53,61,43,27,48,62,64,68,47,59,47,60,62,81,92,52,60,41,59,55,61,45,32,31,7,9,11,9,9,59.0,51.0,62.0,59.0,60.0,59.0,57.0,53.0,51.0,51.0,
10585,546,23,11/7/92,180,74,119,76,75,47,66,69,71,77,1,2,4,Medium,High,2,77,36,65,61,37,67,72,70,63,70,73,76,72,69,73,68,77,77,76,43,79,67,62,62,63,72,73,77,10,13,12,8,12,64.0,72.0,61.0,64.0,62.0,63.0,64.0,69.0,72.0,72.0,
10586,590,20,6/4/92,175,73,90,64,64,32,48,57,61,58,1,2,3,Medium,Medium,2,52,28,55,53,26,59,33,31,49,59,65,63,54,50,47,39,60,57,57,28,63,59,49,40,39,60,65,64,13,13,6,9,12,51.0,59.0,47.0,51.0,50.0,50.0,51.0,57.0,60.0,59.0,
10587,54,40,11/5/86,189,89,29,84,83,82,82,86,61,80,2,1,3,Medium,Medium,1,18,12,16,44,15,12,13,15,46,40,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,14,14,13,83,82,82,80,86,,,,,,,,,,,83.0
10588,306,10,4/17/99,173,63,111,64,73,34,49,53,39,48,1,3,3,Medium,Medium,1,41,26,35,53,35,47,40,46,50,52,74,72,70,53,76,44,66,58,40,36,52,41,49,52,42,37,41,39,10,14,7,13,7,50.0,48.0,45.0,50.0,49.0,51.0,50.0,47.0,43.0,48.0,
10589,635,37,7/24/97,177,76,96,73,65,38,53,52,61,61,1,2,3,Medium,Medium,2,36,34,64,64,39,48,42,43,57,51,64,66,63,59,68,47,79,73,62,33,41,64,56,54,48,63,59,55,11,13,9,13,5,51.0,59.0,52.0,51.0,52.0,54.0,56.0,59.0,60.0,59.0,
10590,537,31,11/30/98,168,61,102,81,88,59,60,72,44,48,1,3,3,High,Medium,1,67,62,56,65,48,70,56,29,56,69,90,86,90,49,92,58,50,66,43,59,35,49,48,57,56,39,43,41,10,16,15,16,14,67.0,57.0,61.0,67.0,63.0,64.0,59.0,52.0,47.0,57.0,
10591,229,4,2/5/85,196,95,159,67,67,64,66,64,42,68,1,1,2,Medium,Medium,1,18,10,12,29,11,9,12,15,23,18,39,45,27,66,21,16,62,35,82,10,39,24,15,21,18,11,17,14,67,64,66,68,64,,,,,,,,,,,67.0
10592,466,10,5/8/85,170,64,111,59,71,47,59,61,52,60,1,2,3,Medium,High,1,54,48,43,64,33,58,52,33,65,57,74,69,77,67,67,48,58,70,55,51,60,46,46,57,32,52,57,56,12,6,11,9,7,59.0,58.0,53.0,59.0,57.0,59.0,59.0,58.0,55.0,58.0,
10593,125,21,2/27/94,180,78,138,69,72,60,48,63,18,56,1,2,3,Medium,Medium,1,39,67,49,58,52,64,49,33,33,59,72,72,76,50,68,63,75,60,59,48,38,14,49,54,58,15,14,11,15,14,13,14,9,59.0,37.0,59.0,59.0,59.0,58.0,49.0,36.0,32.0,37.0,
10594,77,38,5/23/96,187,84,138,84,71,45,50,58,75,76,1,2,4,Medium,Medium,1,46,37,67,55,48,56,39,37,54,58,67,74,63,67,56,65,68,67,80,39,81,68,42,49,52,70,85,80,6,7,7,7,7,54.0,68.0,56.0,54.0,54.0,54.0,57.0,67.0,73.0,68.0,
10595,72,40,7/15/91,184,78,54,81,78,70,71,74,76,79,2,3,4,High,Medium,1,71,61,68,76,72,73,74,76,69,77,75,80,73,79,65,85,75,83,79,72,74,81,75,63,67,72,77,78,14,5,15,14,5,73.0,77.0,74.0,73.0,73.0,73.0,74.0,76.0,76.0,77.0,
10596,647,25,1/6/95,177,70,102,81,65,64,67,73,51,62,1,3,3,Medium,Medium,1,54,53,49,73,68,74,59,74,68,75,66,65,64,71,75,81,56,64,63,69,59,57,65,68,70,47,53,50,13,15,12,9,13,67.0,59.0,65.0,67.0,69.0,69.0,69.0,63.0,57.0,59.0,
10597,238,20,1/28/85,172,67,120,73,71,63,74,71,66,71,2,2,3,High,High,1,68,58,67,81,62,67,75,72,72,75,69,72,73,74,74,74,70,78,67,66,71,67,61,70,63,67,66,61,7,8,6,12,6,69.0,70.0,68.0,69.0,69.0,71.0,72.0,71.0,68.0,70.0,
10598,574,34,7/1/97,184,70,90,69,60,48,59,59,41,47,1,3,2,Medium,Medium,1,42,49,45,67,47,59,50,48,64,58,56,64,59,56,61,58,52,43,50,34,45,28,53,62,52,37,50,47,11,9,12,7,8,56.0,48.0,54.0,56.0,56.0,58.0,57.0,50.0,46.0,48.0,
10599,331,41,7/18/89,175,79,90,74,80,69,71,79,31,72,2,4,4,High,Medium,1,76,63,52,73,67,80,76,74,64,78,77,83,84,70,82,81,80,62,76,73,72,33,69,65,66,29,26,27,10,11,9,8,14,74.0,53.0,71.0,74.0,73.0,73.0,66.0,54.0,48.0,53.0,
10600,404,17,1/24/86,172,73,102,77,75,73,74,82,64,62,2,4,4,High,Medium,1,76,73,42,76,65,83,74,67,70,80,77,74,84,78,85,75,69,67,54,75,74,72,74,74,66,65,64,63,15,10,12,11,13,77.0,70.0,71.0,77.0,76.0,77.0,75.0,71.0,65.0,70.0,
10601,187,24,2/5/90,175,70,51,63,64,55,55,63,58,64,1,2,3,Medium,Medium,1,68,58,44,63,49,64,69,44,57,64,63,65,58,46,75,62,70,77,67,56,41,47,21,25,33,61,65,61,15,13,11,14,6,56.0,61.0,53.0,56.0,52.0,52.0,53.0,57.0,57.0,61.0,
10602,463,12,7/24/93,184,78,101,62,61,55,41,53,25,67,1,3,2,Medium,Medium,1,35,59,67,45,48,53,32,26,40,55,62,60,50,51,55,50,86,60,74,50,52,22,52,48,59,20,18,22,7,13,6,8,8,52.0,38.0,56.0,52.0,53.0,51.0,46.0,39.0,39.0,38.0,
10603,434,37,3/9/84,183,78,96,73,72,77,59,73,45,69,1,1,3,Medium,Medium,1,13,18,15,24,17,15,14,18,22,23,44,45,45,73,51,22,64,25,62,16,24,24,19,51,24,14,20,16,72,77,59,69,73,,,,,,,,,,,73.0
10604,558,7,4/28/93,173,68,96,76,76,66,64,75,19,49,1,4,3,Medium,Medium,1,67,65,55,68,34,74,45,28,62,72,72,80,85,69,86,71,84,66,44,70,31,18,70,68,59,14,11,20,8,10,7,8,15,71.0,45.0,67.0,71.0,70.0,70.0,63.0,44.0,34.0,45.0,
10605,395,4,9/7/80,170,72,138,79,47,73,85,76,62,69,2,2,4,Medium,Medium,2,83,68,43,86,69,75,83,84,87,81,54,42,68,69,84,79,72,61,65,77,87,66,63,86,85,63,65,64,7,11,7,14,8,72.0,66.0,67.0,72.0,72.0,76.0,78.0,74.0,66.0,66.0,
10606,572,7,3/21/92,167,72,54,75,76,64,70,74,66,71,1,3,3,High,Medium,1,67,59,59,71,43,71,68,70,69,73,75,77,82,75,88,72,69,82,63,70,78,68,71,70,67,63,71,62,9,14,13,6,9,71.0,70.0,68.0,71.0,71.0,71.0,71.0,70.0,67.0,70.0,
10607,484,5,4/20/84,172,68,120,70,77,68,62,71,33,64,1,3,3,Medium,Medium,1,68,69,70,65,65,68,55,48,49,70,77,77,83,68,84,70,91,71,57,69,68,27,72,65,44,26,35,22,15,13,15,6,7,70.0,51.0,69.0,70.0,70.0,68.0,62.0,50.0,46.0,51.0,
10608,413,9,4/5/91,192,78,27,75,68,78,69,66,35,71,1,1,3,Medium,Medium,2,15,14,14,39,23,20,12,19,44,12,37,34,38,69,29,25,48,43,69,19,25,12,10,37,24,20,18,15,68,78,69,71,66,,,,,,,,,,,71.0
10609,626,26,2/29/84,181,76,64,71,52,70,74,69,32,67,1,3,3,Medium,Medium,1,74,64,30,74,70,67,78,72,75,75,51,53,68,71,60,79,50,72,76,76,40,45,66,75,75,21,35,30,12,10,13,7,9,68.0,51.0,65.0,68.0,68.0,70.0,70.0,57.0,44.0,51.0,
10610,377,20,11/7/88,175,68,90,66,67,38,53,54,68,78,1,2,3,Low,Medium,1,58,24,61,58,27,48,35,38,62,55,65,68,65,59,75,57,82,81,76,48,79,65,49,43,42,71,68,68,9,14,6,8,11,52.0,65.0,51.0,52.0,51.0,51.0,56.0,65.0,68.0,65.0,
10611,558,7,9/25/93,178,70,54,73,70,57,66,72,45,59,1,3,3,Medium,Low,1,61,51,49,71,54,71,71,66,66,71,71,70,79,71,71,68,50,64,61,61,48,31,63,63,57,42,55,52,10,9,8,13,15,67.0,57.0,63.0,67.0,66.0,67.0,65.0,57.0,52.0,57.0,
10612,464,21,5/12/94,184,84,149,69,72,59,46,67,17,64,1,2,3,Medium,Low,1,42,57,56,51,59,67,48,40,38,65,65,78,81,57,65,67,77,62,74,57,39,10,56,47,57,11,15,14,10,12,15,6,9,60.0,38.0,61.0,60.0,60.0,58.0,50.0,37.0,34.0,38.0,
10613,476,13,8/10/87,185,80,68,56,54,55,56,55,55,70,1,2,3,High,Medium,1,58,55,57,55,42,53,53,55,56,56,44,63,65,48,52,57,53,68,77,57,60,58,53,55,56,55,53,53,7,6,11,16,15,55.0,56.0,55.0,55.0,54.0,54.0,55.0,57.0,57.0,56.0,
10614,249,8,2/2/92,185,86,147,66,60,62,61,63,48,62,1,1,3,Medium,Medium,1,18,12,15,24,15,20,16,17,19,15,41,53,52,56,50,23,62,26,59,17,21,18,11,62,19,15,18,13,60,62,61,62,63,,,,,,,,,,,62.0
10615,486,40,5/25/86,178,64,164,77,65,76,76,77,60,66,2,3,3,Medium,Medium,1,78,74,63,80,83,78,64,60,73,77,66,65,76,75,77,80,51,76,61,78,69,59,75,74,69,55,63,65,11,6,11,16,10,75.0,68.0,73.0,75.0,75.0,76.0,75.0,69.0,63.0,68.0,
10616,447,31,10/21/96,185,77,111,69,64,28,37,51,52,57,1,2,2,Medium,Medium,2,47,23,48,36,30,56,31,40,30,37,65,63,54,56,64,32,55,62,59,29,48,51,41,35,42,50,56,54,9,11,13,15,7,45.0,52.0,42.0,45.0,42.0,41.0,41.0,47.0,52.0,52.0,
10617,540,11,9/15/96,181,74,29,72,72,39,55,62,55,62,1,2,4,High,Medium,2,54,33,48,60,36,60,39,38,55,62,69,74,68,63,73,54,66,66,68,39,40,50,50,55,34,54,61,52,15,15,7,8,8,57.0,59.0,53.0,57.0,56.0,57.0,57.0,57.0,56.0,59.0,
10618,164,12,6/3/87,196,83,101,66,46,45,49,45,68,77,1,2,2,Medium,Medium,2,63,29,73,46,29,45,29,57,59,44,35,55,52,48,34,68,33,87,86,63,51,76,48,34,34,63,62,76,13,13,16,9,16,46.0,63.0,50.0,46.0,45.0,44.0,51.0,60.0,65.0,63.0,
