id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
86,210,35,2/24/92,170,68,96,73,86,66,69,72,52,64,1,3,3,High,Medium,1,69,61,48,71,64,71,73,74,59,68,85,87,90,59,76,76,84,71,56,70,71,45,66,70,66,53,57,55,8,12,8,9,14,71.0,62.0,66.0,71.0,69.0,70.0,65.0,60.0,57.0,62.0,,290.0
87,591,7,1/30/96,167,60,102,76,68,52,60,75,36,42,1,3,3,Medium,Medium,1,51,47,41,67,53,73,58,53,59,72,72,64,89,61,91,72,57,55,32,40,47,26,66,61,53,35,39,41,6,14,8,6,10,64.0,49.0,59.0,64.0,64.0,65.0,60.0,50.0,42.0,49.0,,100.0
88,219,34,8/21/91,197,86,16,76,74,71,60,62,27,76,1,3,3,High,Medium,1,63,74,81,66,68,63,46,39,49,66,68,78,59,69,36,73,74,74,83,63,62,22,69,61,68,15,24,23,10,11,9,13,12,67.0,48.0,72.0,67.0,68.0,65.0,60.0,47.0,45.0,48.0,,500.0
89,545,36,2/18/88,176,77,95,76,62,72,79,77,70,68,2,3,4,Medium,Medium,1,76,70,57,80,65,73,75,76,82,82,57,66,76,78,79,73,54,66,70,74,71,72,68,80,84,73,72,64,14,13,12,15,16,74.0,71.0,71.0,74.0,74.0,76.0,77.0,75.0,70.0,71.0,,600.0
90,251,3,1/7/93,181,77,52,66,62,60,54,65,32,59,1,2,3,Medium,Medium,1,53,57,52,55,41,63,55,58,50,68,61,62,65,56,68,69,59,65,59,60,51,38,56,56,65,23,31,25,15,15,13,10,11,60.0,46.0,59.0,60.0,60.0,59.0,56.0,47.0,42.0,46.0,,28.0
91,269,10,11/24/80,178,76,111,60,65,54,59,59,35,65,1,3,3,Medium,Medium,1,62,56,59,62,57,60,43,47,60,53,68,62,61,63,70,65,72,58,76,35,46,33,57,59,54,20,47,26,9,16,16,14,13,59.0,48.0,59.0,59.0,58.0,58.0,56.0,49.0,46.0,48.0,,7.0
92,256,8,8/24/86,174,63,147,67,80,63,64,68,60,69,1,2,3,High,Low,2,70,59,57,66,51,66,71,60,59,69,84,77,82,59,72,76,76,78,64,65,70,60,64,55,58,64,59,58,8,15,11,12,12,67.0,66.0,65.0,67.0,66.0,65.0,63.0,63.0,62.0,66.0,,55.0
93,62,22,4/17/84,180,66,146,72,74,63,65,79,19,53,2,4,4,High,Low,1,60,62,59,70,65,80,77,65,45,80,72,75,78,69,66,59,38,60,58,63,33,19,72,73,72,11,15,15,13,14,9,15,15,72.0,44.0,68.0,72.0,72.0,72.0,63.0,44.0,35.0,44.0,,190.0
94,117,37,3/27/82,184,75,96,65,47,47,65,58,63,72,1,2,2,Medium,Medium,1,58,26,61,72,26,58,39,67,71,65,46,48,41,66,39,76,48,53,85,71,67,61,56,61,43,62,67,61,13,9,15,12,7,56.0,61.0,56.0,56.0,58.0,60.0,64.0,66.0,65.0,61.0,,23.0
95,73,21,3/29/92,193,85,163,66,50,44,43,47,66,77,1,2,4,Medium,Medium,1,24,40,71,54,37,41,28,33,53,57,47,53,38,64,38,61,39,71,86,42,69,61,39,39,36,65,69,62,15,11,8,14,11,45.0,58.0,53.0,45.0,49.0,48.0,53.0,62.0,66.0,58.0,,40.0
96,531,41,5/18/89,180,76,57,67,75,55,59,61,64,67,1,2,2,High,Medium,2,65,52,59,63,37,57,62,53,61,64,75,75,72,57,65,62,73,79,62,63,61,63,59,45,45,64,67,65,9,15,8,11,9,61.0,66.0,60.0,61.0,60.0,59.0,60.0,63.0,64.0,66.0,,60.0
97,467,10,12/7/98,179,77,111,75,77,45,53,57,25,53,1,3,3,Medium,Medium,2,57,46,36,52,50,59,51,54,48,49,78,77,80,38,65,46,42,49,64,42,33,22,38,54,49,20,26,32,13,13,11,15,14,54.0,41.0,49.0,54.0,50.0,52.0,46.0,39.0,35.0,41.0,,18.0
98,115,9,3/24/93,178,70,78,80,75,75,72,77,31,64,2,4,4,High,Medium,1,73,79,68,76,67,79,68,70,62,76,73,77,75,78,69,75,72,67,63,65,62,24,82,74,75,33,27,18,14,7,7,7,14,76.0,52.0,76.0,76.0,77.0,76.0,69.0,53.0,46.0,52.0,,1150.0
99,297,34,3/5/83,173,72,90,68,74,39,62,66,64,65,1,2,3,Medium,Medium,2,67,34,40,70,35,63,52,34,64,69,72,76,70,66,79,56,54,72,59,25,74,66,59,52,56,66,66,67,16,7,12,13,8,61.0,67.0,55.0,61.0,59.0,60.0,62.0,67.0,64.0,67.0,,25.0
100,305,3,1/16/87,176,76,52,62,85,55,51,62,55,65,1,2,3,High,Medium,1,56,53,52,57,43,60,56,23,49,61,84,86,67,59,73,65,70,75,67,55,44,57,40,45,53,54,56,56,10,13,9,15,15,59.0,61.0,58.0,59.0,58.0,56.0,55.0,57.0,57.0,61.0,,22.0
101,116,9,9/2/94,191,81,1,72,60,62,59,66,27,62,1,1,3,Medium,Medium,1,15,17,12,21,18,13,11,12,30,13,26,28,33,46,27,17,34,26,63,15,20,17,17,31,16,16,13,15,60,62,59,62,66,,,,,,,,,,,62.0,37.5
102,27,40,1/22/99,175,76,111,80,68,42,46,61,61,59,1,2,3,High,Medium,1,56,40,55,41,32,70,36,43,37,50,69,67,59,58,44,37,61,67,56,48,57,57,48,53,50,58,67,69,10,14,13,6,7,55.0,60.0,50.0,55.0,53.0,52.0,51.0,54.0,59.0,60.0,,45.0
103,512,16,10/23/89,181,78,100,67,74,36,54,61,65,65,1,2,2,Medium,Medium,2,64,26,53,54,29,57,40,38,58,62,73,75,71,68,73,56,61,70,69,34,52,64,49,49,38,67,68,62,13,9,15,6,8,56.0,65.0,52.0,56.0,54.0,55.0,57.0,62.0,63.0,65.0,,60.0
104,68,22,3/28/79,186,85,146,79,80,80,65,80,37,82,2,1,3,Medium,Medium,1,11,10,10,36,18,12,14,11,34,20,34,40,52,68,48,21,74,28,74,13,22,25,10,34,20,11,10,13,80,80,65,82,80,,,,,,,,,,,79.0,85.0
105,121,29,5/10/92,188,93,155,74,52,29,44,45,68,72,1,2,2,Medium,Medium,1,33,23,79,52,31,44,31,28,51,43,45,58,40,64,48,40,56,54,83,28,72,65,33,44,41,67,68,65,10,7,12,15,9,42.0,58.0,46.0,42.0,43.0,44.0,49.0,60.0,67.0,58.0,,100.0
106,166,40,2/6/95,180,70,111,75,75,48,61,70,63,68,1,2,3,Medium,Medium,2,72,47,53,60,42,71,67,47,57,69,74,76,73,62,72,48,61,73,71,51,55,62,47,57,52,62,67,61,12,12,12,7,9,64.0,66.0,57.0,64.0,60.0,61.0,61.0,63.0,63.0,66.0,,95.0
107,633,31,12/4/97,190,80,136,65,60,29,36,36,53,72,1,2,3,High,Medium,1,28,25,56,44,19,28,25,24,46,42,58,62,49,44,54,42,74,66,81,26,57,54,23,29,36,45,59,56,12,9,9,9,14,37.0,51.0,40.0,37.0,36.0,37.0,41.0,51.0,56.0,51.0,,13.0
108,265,9,3/9/95,173,69,155,87,82,80,66,86,49,59,1,4,4,Medium,Low,1,64,82,65,68,79,87,82,65,56,85,85,79,87,82,83,80,52,67,62,83,41,45,79,69,55,46,51,44,13,10,9,8,16,80.0,62.0,79.0,80.0,80.0,78.0,71.0,59.0,55.0,62.0,,2100.0
109,370,31,7/26/86,185,78,111,63,62,35,54,55,63,71,1,2,3,High,Medium,1,65,21,64,52,42,51,35,36,54,54,58,66,64,59,69,56,61,68,75,41,68,64,33,56,42,61,64,62,9,13,14,9,11,50.0,62.0,48.0,50.0,48.0,50.0,54.0,60.0,63.0,62.0,,27.0
110,107,6,2/13/93,175,74,68,65,81,39,48,56,57,68,1,2,2,Medium,Medium,2,40,25,52,57,39,50,28,35,52,57,80,82,81,53,68,67,76,74,71,39,52,52,46,46,36,58,58,62,14,16,11,8,11,52.0,60.0,51.0,52.0,52.0,52.0,53.0,57.0,59.0,60.0,,27.0
111,462,14,8/8/97,185,69,146,78,68,53,65,66,52,59,1,2,3,Medium,Medium,2,53,45,50,72,55,66,57,51,72,68,68,68,62,65,65,64,62,60,60,60,55,40,52,64,61,48,60,64,14,11,10,8,11,62.0,59.0,59.0,62.0,62.0,64.0,64.0,60.0,56.0,59.0,,100.0
112,56,24,8/22/98,178,66,51,69,59,38,46,50,47,47,1,3,3,Medium,Medium,1,32,33,46,53,25,47,30,39,55,48,58,60,58,45,73,46,59,51,42,44,50,46,31,46,38,43,51,47,8,7,15,7,12,45.0,48.0,43.0,45.0,45.0,47.0,48.0,49.0,47.0,48.0,,6.0
113,58,4,11/21/95,171,66,33,81,92,69,55,79,22,47,1,4,3,High,Medium,1,52,70,58,60,52,77,69,38,43,76,91,93,92,76,91,70,69,77,31,69,45,20,67,58,66,15,18,20,7,7,13,9,12,72.0,48.0,69.0,72.0,72.0,70.0,60.0,43.0,36.0,48.0,,480.0
114,484,5,7/21/90,176,69,163,67,75,49,65,70,32,48,1,3,3,Medium,Medium,2,70,34,49,70,60,68,53,39,52,69,75,75,81,64,79,66,63,59,43,57,41,27,67,70,56,29,31,36,7,11,7,9,8,66.0,51.0,58.0,66.0,64.0,66.0,61.0,48.0,41.0,51.0,,82.5
115,481,5,3/13/99,180,74,163,72,57,24,32,40,57,57,1,2,2,Low,Medium,1,28,21,48,39,31,34,22,27,30,38,60,55,59,44,70,36,82,55,58,17,50,55,21,28,33,53,63,60,11,15,7,9,7,35.0,51.0,36.0,35.0,34.0,35.0,37.0,48.0,55.0,51.0,,17.0
116,94,8,7/27/88,182,71,147,69,74,67,59,65,24,74,1,3,3,High,Low,1,59,68,69,66,66,63,60,56,49,67,73,75,72,67,55,70,74,71,78,61,69,28,67,57,73,17,15,23,13,15,6,11,7,66.0,47.0,68.0,66.0,66.0,65.0,58.0,47.0,43.0,47.0,,110.0
117,646,20,10/19/95,189,77,90,67,55,34,52,53,64,54,1,2,3,Medium,Medium,2,44,30,68,58,28,51,34,37,62,54,55,55,57,51,52,47,62,36,59,30,60,64,35,49,39,62,66,56,12,14,13,8,14,48.0,56.0,47.0,48.0,47.0,49.0,52.0,58.0,61.0,56.0,,20.0
118,371,41,11/5/97,178,67,28,61,67,28,47,53,52,56,1,2,2,Medium,Medium,2,35,27,37,58,25,53,35,30,55,50,70,65,50,50,72,24,60,64,54,27,49,55,45,39,40,52,54,57,9,15,15,9,8,48.0,54.0,42.0,48.0,46.0,48.0,50.0,54.0,52.0,54.0,,10.0
119,428,34,5/25/81,172,69,90,70,50,67,75,73,34,41,2,3,3,High,Medium,2,75,64,36,76,68,70,72,73,74,76,52,49,73,70,83,67,29,47,33,70,54,34,77,76,75,41,31,23,11,8,15,9,13,70.0,48.0,63.0,70.0,69.0,72.0,68.0,54.0,41.0,48.0,,60.0
120,643,16,6/26/86,186,80,100,70,48,37,53,53,70,68,1,2,3,Medium,Medium,1,38,38,71,64,35,48,42,24,60,57,51,45,55,65,56,36,84,51,76,35,65,66,36,55,46,65,74,78,11,8,8,8,15,49.0,62.0,50.0,49.0,50.0,52.0,57.0,65.0,69.0,62.0,,120.0
121,130,34,6/3/95,177,77,90,71,76,45,60,67,58,73,1,2,2,High,Medium,2,67,38,45,60,40,66,63,42,58,68,78,75,70,58,70,59,66,81,72,45,66,65,59,57,44,57,57,63,11,13,13,12,9,62.0,65.0,57.0,62.0,60.0,60.0,61.0,63.0,61.0,65.0,,72.5
122,451,7,7/31/95,179,73,51,73,67,50,60,67,33,57,1,3,2,High,Medium,1,59,48,32,64,48,66,40,44,59,65,68,67,78,60,79,58,70,54,62,46,44,24,57,64,46,42,29,35,12,12,9,12,15,62.0,47.0,56.0,62.0,60.0,62.0,58.0,48.0,42.0,47.0,,60.0
123,401,40,9/10/89,172,76,164,75,75,75,72,76,51,68,1,3,4,Medium,Medium,2,77,73,38,71,75,76,72,65,66,75,77,74,74,73,84,76,72,78,61,77,70,46,74,74,72,56,54,53,15,8,11,14,13,75.0,63.0,70.0,75.0,74.0,74.0,71.0,63.0,57.0,63.0,,700.0
124,164,12,4/1/90,179,76,54,69,79,35,65,69,64,70,1,3,3,Medium,Medium,2,70,30,52,65,28,68,65,49,65,70,80,79,77,63,71,53,70,67,76,29,60,62,47,64,36,66,66,68,9,7,11,8,7,62.0,67.0,54.0,62.0,59.0,61.0,62.0,66.0,65.0,67.0,,82.5
125,271,35,9/16/82,181,80,54,73,32,65,64,59,73,74,1,2,3,Low,High,1,60,56,74,68,71,59,75,72,68,63,30,33,39,71,63,80,75,67,80,67,65,73,50,53,83,74,73,70,15,10,16,6,6,56.0,65.0,62.0,56.0,58.0,58.0,64.0,69.0,72.0,65.0,,120.0
126,553,30,1/31/88,189,84,119,65,53,46,50,55,63,73,1,2,2,Medium,Medium,1,42,35,65,58,37,53,54,42,61,59,49,56,57,59,48,63,47,66,82,57,65,59,39,36,53,68,63,58,10,6,11,9,11,50.0,59.0,53.0,50.0,51.0,51.0,55.0,61.0,64.0,59.0,,42.5
127,470,28,7/19/92,184,74,5,69,52,35,44,43,64,72,1,2,3,Medium,High,1,38,32,61,56,26,33,31,26,44,48,50,53,57,54,64,42,73,71,74,40,68,58,23,38,34,62,70,65,6,14,8,15,14,42.0,58.0,43.0,42.0,41.0,43.0,48.0,58.0,64.0,58.0,,60.0
128,260,31,8/24/88,188,77,111,67,64,63,64,65,60,75,1,2,2,Low,Low,1,61,62,65,67,58,65,54,50,66,67,65,63,57,66,66,67,75,67,79,61,76,65,65,67,71,50,65,56,15,11,11,16,16,64.0,63.0,65.0,64.0,65.0,65.0,66.0,65.0,65.0,63.0,,75.0
129,13,20,7/7/94,183,78,90,75,69,63,65,69,44,66,1,1,2,Medium,Medium,1,12,19,17,22,10,16,14,10,18,20,42,45,39,65,41,24,38,32,28,17,19,23,18,34,23,15,15,10,69,63,65,66,69,,,,,,,,,,,67.0,85.0
130,218,38,2/21/90,180,78,163,81,77,81,76,81,52,72,2,3,3,Medium,Medium,2,75,79,58,80,73,81,78,75,75,84,75,78,74,81,73,87,76,67,75,87,70,51,82,70,65,45,58,49,12,11,10,14,6,79.0,65.0,79.0,79.0,80.0,79.0,76.0,67.0,61.0,65.0,,1700.0
131,254,31,11/1/96,185,72,111,76,64,50,57,61,60,70,1,2,2,Medium,High,2,49,48,57,63,38,58,45,39,62,63,66,63,65,57,68,68,65,68,72,40,71,55,48,60,45,57,66,62,10,9,8,13,7,57.0,60.0,57.0,57.0,57.0,58.0,60.0,62.0,62.0,60.0,,62.5
132,622,38,9/3/88,192,90,163,88,75,50,72,67,88,84,4,2,4,Medium,Medium,1,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,88,91,90,7,12,15,6,5,65.0,81.0,65.0,65.0,66.0,67.0,73.0,82.0,85.0,81.0,,4800.0
133,66,10,10/6/87,180,79,57,66,66,63,68,60,58,77,1,3,3,High,Medium,1,66,59,58,70,47,55,64,72,66,65,65,66,64,64,66,72,52,80,78,68,75,62,58,66,61,59,57,45,7,16,6,16,7,63.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,62.0,62.0,,62.5
134,583,24,4/21/90,180,75,54,69,83,65,63,69,40,71,1,3,3,Medium,Medium,1,60,67,55,65,58,68,64,57,63,69,85,82,84,61,56,64,46,69,78,64,64,29,68,63,65,38,44,42,15,13,12,9,13,69.0,55.0,67.0,69.0,68.0,68.0,63.0,54.0,51.0,55.0,,100.0
135,282,11,1/3/88,198,90,29,58,45,27,35,37,57,70,1,2,2,Medium,Medium,2,24,25,61,45,27,31,21,24,39,40,38,50,60,41,35,32,50,60,86,23,46,53,26,31,39,54,60,58,15,6,15,11,15,35.0,49.0,38.0,35.0,35.0,36.0,40.0,50.0,57.0,49.0,,10.0
136,28,25,2/16/98,172,65,1,79,82,69,61,68,31,53,1,4,2,Medium,Medium,2,63,68,53,62,58,69,60,54,58,67,83,81,72,47,73,82,59,55,57,69,38,23,58,61,57,21,37,34,11,5,13,7,12,66.0,48.0,65.0,66.0,66.0,64.0,58.0,46.0,41.0,48.0,,120.0
137,172,8,4/2/84,177,67,147,66,64,66,58,65,45,66,1,1,3,Medium,Medium,2,16,12,13,21,14,15,11,11,18,20,42,48,35,64,53,21,59,26,43,11,23,22,11,39,18,16,13,14,64,66,58,66,65,,,,,,,,,,,66.0,32.5
138,334,37,1/18/93,169,64,96,82,74,70,77,84,28,43,2,4,2,Medium,Low,2,75,64,42,78,65,84,80,77,75,83,76,72,90,74,90,83,56,47,39,73,43,35,62,77,71,18,30,22,14,16,10,7,12,76.0,50.0,68.0,76.0,74.0,76.0,70.0,53.0,40.0,50.0,,1200.0
139,311,7,11/10/94,175,63,1,85,71,68,78,84,58,52,3,4,4,Medium,Medium,1,72,70,52,81,60,85,77,64,79,82,75,67,85,80,81,65,62,73,38,69,58,67,77,81,64,43,66,62,7,7,14,6,8,78.0,68.0,70.0,78.0,77.0,79.0,78.0,69.0,60.0,68.0,,1700.0
140,626,26,2/29/92,186,80,64,76,77,74,70,75,60,77,1,1,3,Medium,Medium,1,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,9,60,26,10,14,19,77,74,70,77,75,,,,,,,,,,,76.0,550.0
141,275,22,9/29/89,182,77,146,75,76,62,75,77,60,69,2,3,3,Medium,Medium,1,68,54,56,80,69,78,72,68,74,79,75,77,75,66,75,70,68,75,65,70,70,66,66,78,68,56,60,60,5,5,5,5,5,72.0,67.0,67.0,72.0,72.0,74.0,74.0,69.0,64.0,67.0,,700.0
142,62,22,8/7/89,186,80,146,74,70,72,66,74,31,71,1,1,2,Medium,Medium,1,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,23,61,26,52,16,30,14,11,31,24,15,14,13,70,72,66,71,74,,,,,,,,,,,72.0,250.0
143,608,25,2/18/94,176,71,1,75,74,42,58,71,64,60,1,3,3,High,Medium,1,67,46,57,64,29,71,39,37,57,70,72,75,77,68,71,42,58,65,59,30,59,69,67,49,51,64,63,66,11,8,11,7,9,64.0,67.0,59.0,64.0,62.0,62.0,62.0,64.0,64.0,67.0,,110.0
144,104,28,8/16/82,202,100,5,65,34,69,41,44,50,83,1,2,1,High,Medium,1,43,68,84,44,62,45,46,55,34,43,33,34,32,70,30,78,34,70,93,63,88,48,76,33,65,45,49,39,14,12,15,6,11,49.0,49.0,64.0,49.0,54.0,48.0,48.0,51.0,58.0,49.0,,28.0
145,389,40,8/25/92,178,72,111,68,75,59,60,68,37,58,1,3,2,Medium,Medium,2,61,60,47,61,55,69,63,51,56,68,79,72,74,57,64,57,57,60,59,61,54,45,59,63,62,30,35,37,15,16,10,9,14,65.0,52.0,61.0,65.0,64.0,64.0,60.0,51.0,46.0,52.0,,67.5
146,491,41,4/4/88,185,76,111,69,67,67,59,72,39,66,1,1,3,Medium,Medium,1,18,11,22,33,13,12,12,15,29,23,39,39,44,70,45,19,65,33,64,13,38,21,11,37,22,20,12,14,67,67,59,66,72,,,,,,,,,,,69.0,70.0
147,266,24,8/2/79,171,67,51,59,30,60,53,61,36,44,1,3,2,High,Low,1,50,60,61,58,66,60,44,33,50,63,33,28,54,60,75,59,61,27,39,57,71,45,71,57,67,29,33,22,9,7,8,16,6,56.0,40.0,58.0,56.0,58.0,58.0,55.0,47.0,44.0,40.0,,6.0
148,439,18,8/6/88,175,78,111,64,73,56,64,67,49,68,1,3,3,Medium,Medium,1,57,52,53,70,53,66,49,64,62,65,70,76,75,56,74,62,57,73,66,58,70,40,60,64,68,47,56,46,16,9,8,6,7,63.0,57.0,60.0,63.0,63.0,64.0,63.0,58.0,55.0,57.0,,45.0
149,236,29,10/15/91,183,75,59,72,45,37,51,52,69,70,1,2,4,Medium,High,1,57,36,66,66,20,54,16,33,63,56,43,46,24,60,60,60,66,66,72,22,69,68,23,24,40,66,73,71,11,10,11,15,15,46.0,63.0,48.0,46.0,46.0,46.0,53.0,64.0,68.0,63.0,,110.0
150,401,40,2/24/95,179,74,111,79,82,68,66,71,33,55,1,3,3,High,Low,1,69,66,40,64,50,73,75,66,60,66,83,82,81,64,77,73,51,67,59,74,31,16,68,69,68,34,39,40,13,16,13,10,6,70.0,52.0,66.0,70.0,69.0,69.0,62.0,49.0,42.0,52.0,,270.0
151,320,23,4/25/92,176,75,75,70,76,61,60,72,43,63,1,3,3,Medium,Medium,1,62,57,58,60,59,72,56,55,53,72,73,78,75,66,72,70,63,68,64,62,52,45,67,66,51,39,41,37,10,9,15,7,14,67.0,55.0,65.0,67.0,67.0,66.0,62.0,54.0,50.0,55.0,,110.0
152,412,34,9/8/86,170,61,102,82,69,75,81,81,70,72,3,3,4,High,Medium,1,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,73,80,70,68,72,68,13,15,15,13,13,78.0,74.0,75.0,78.0,77.0,79.0,80.0,76.0,71.0,74.0,,2050.0
153,4,22,2/3/88,183,78,75,76,79,64,71,75,73,75,2,3,3,Medium,Medium,1,78,60,69,75,57,75,55,22,71,76,78,79,74,78,69,74,83,74,74,68,75,69,74,71,43,73,75,75,11,15,7,6,7,74.0,75.0,72.0,74.0,73.0,73.0,73.0,74.0,74.0,75.0,,600.0
154,631,22,9/6/95,183,76,146,76,67,54,63,66,56,70,1,2,2,Medium,Medium,2,68,50,64,68,42,66,43,35,64,70,68,67,57,72,62,67,48,76,69,54,68,72,66,58,44,48,52,54,13,6,14,11,7,65.0,64.0,63.0,65.0,65.0,64.0,65.0,64.0,61.0,64.0,,100.0
155,566,25,1/29/90,180,76,1,72,79,56,66,69,67,69,1,2,3,High,Medium,2,70,49,48,69,49,69,70,59,61,65,78,79,80,70,69,71,60,81,68,59,61,67,70,59,49,71,70,67,6,13,9,9,6,67.0,70.0,63.0,67.0,66.0,66.0,66.0,68.0,66.0,70.0,,220.0
156,23,18,10/20/99,188,85,65,74,52,54,55,51,26,50,1,1,3,Medium,Medium,2,14,7,11,31,5,10,10,12,30,20,22,29,32,35,33,16,45,21,51,5,17,6,6,26,22,7,12,13,52,54,55,50,51,,,,,,,,,,,51.0,7.0
157,143,36,1/27/92,187,87,131,73,58,22,48,35,68,73,1,2,5,High,Medium,1,50,20,68,56,15,21,34,20,61,49,59,58,51,55,39,28,83,60,83,14,61,65,28,34,41,68,70,67,10,16,14,12,14,40.0,61.0,41.0,40.0,38.0,40.0,48.0,61.0,67.0,61.0,,100.0
158,372,11,8/3/91,180,77,5,67,75,64,63,65,31,63,1,4,3,Medium,Medium,2,66,61,45,62,55,65,70,64,61,64,72,77,72,56,60,70,57,73,65,68,46,34,60,62,62,30,24,35,6,6,9,6,15,65.0,50.0,62.0,65.0,63.0,63.0,59.0,49.0,42.0,50.0,,77.5
159,522,8,3/27/96,160,63,147,67,70,50,50,61,22,40,1,2,3,Medium,Low,1,48,53,42,57,43,57,39,34,44,56,69,71,87,48,84,47,70,58,23,44,50,19,54,51,56,20,19,19,12,11,8,9,13,56.0,39.0,51.0,56.0,55.0,55.0,49.0,38.0,31.0,39.0,,17.0
160,426,3,11/18/98,184,74,52,67,54,48,45,56,44,49,1,1,3,Medium,Medium,1,14,21,21,28,18,21,12,18,18,17,45,44,38,54,66,21,57,35,52,17,19,23,19,44,24,19,21,20,54,48,45,49,56,,,,,,,,,,,53.0,10.0
161,18,20,7/15/99,176,69,90,73,62,41,55,52,40,46,1,3,3,Medium,Low,1,41,38,44,62,46,47,54,48,57,58,53,69,53,47,66,51,56,49,45,34,42,30,37,55,54,40,44,47,7,14,14,5,8,49.0,47.0,47.0,49.0,49.0,51.0,51.0,48.0,44.0,47.0,,11.0
162,370,31,3/16/97,182,69,109,73,71,46,57,58,61,60,1,2,2,High,Medium,2,58,50,66,62,56,56,49,43,57,59,68,73,64,56,71,47,56,72,62,31,43,54,53,53,56,62,63,62,6,13,12,13,13,57.0,62.0,56.0,57.0,56.0,56.0,57.0,59.0,60.0,62.0,,40.0
163,568,31,6/24/98,187,65,111,73,76,43,48,50,44,64,1,2,3,Medium,Medium,1,32,40,45,58,32,46,30,35,54,55,75,77,59,48,52,51,59,73,69,46,43,45,47,48,38,35,52,47,5,7,12,10,9,51.0,52.0,51.0,51.0,51.0,52.0,53.0,52.0,50.0,52.0,,14.0
164,233,27,2/29/84,185,78,54,68,74,65,55,68,44,66,1,3,3,Medium,Medium,1,37,70,65,63,59,66,47,48,51,69,71,76,72,65,68,58,59,72,67,62,58,32,72,68,61,49,39,42,8,13,8,11,9,66.0,53.0,67.0,66.0,68.0,67.0,62.0,54.0,52.0,53.0,,57.5
165,484,5,5/15/86,198,95,134,70,73,65,61,75,27,68,1,1,2,Medium,Medium,1,11,11,13,23,8,15,12,15,16,24,18,34,25,61,19,24,49,27,75,9,34,14,8,32,20,11,13,14,73,65,61,68,75,,,,,,,,,,,70.0,110.0
166,372,11,5/14/96,176,70,148,74,55,50,59,58,60,59,1,2,3,Medium,Medium,1,56,47,47,64,45,56,51,42,63,60,57,53,62,60,62,58,54,67,57,50,57,62,52,56,43,58,65,61,8,11,8,8,12,56.0,60.0,54.0,56.0,56.0,57.0,60.0,62.0,59.0,60.0,,47.5
167,126,14,11/14/88,186,78,154,65,83,62,51,60,31,67,1,2,3,High,Medium,1,49,66,62,56,59,59,45,46,49,57,88,78,73,62,57,59,61,67,74,54,51,31,65,47,60,21,31,26,13,13,11,6,16,62.0,47.0,64.0,62.0,62.0,59.0,54.0,45.0,44.0,47.0,,55.0
168,33,5,1/18/91,196,88,163,75,51,51,47,41,75,74,1,2,3,Medium,Medium,1,42,48,83,57,39,32,34,26,48,54,45,55,32,73,33,75,50,60,84,31,73,68,47,42,73,78,76,69,12,6,12,9,7,47.0,64.0,57.0,47.0,51.0,48.0,53.0,65.0,73.0,64.0,,550.0
169,402,29,4/30/91,185,91,108,76,52,27,37,44,74,68,1,2,3,Low,Medium,1,26,21,78,56,31,37,28,23,35,46,49,54,52,78,50,38,39,31,89,22,70,59,25,22,45,80,78,66,15,9,8,10,7,40.0,59.0,45.0,40.0,41.0,41.0,44.0,59.0,71.0,59.0,,330.0
170,609,29,5/5/90,177,71,155,69,76,66,65,69,21,58,1,3,3,Medium,High,1,67,66,64,66,47,70,64,61,63,67,76,76,70,63,65,70,80,70,60,67,32,16,63,64,69,19,15,16,12,9,15,10,13,68.0,45.0,66.0,68.0,67.0,67.0,61.0,44.0,37.0,45.0,,110.0
171,188,5,10/27/93,174,70,163,73,80,61,63,70,43,70,1,4,3,High,Medium,1,58,58,38,69,51,68,63,60,59,66,83,78,84,62,86,70,73,77,65,64,72,50,64,62,55,37,46,42,10,11,10,7,15,67.0,57.0,63.0,67.0,66.0,66.0,63.0,58.0,52.0,57.0,,120.0
172,568,31,12/9/92,174,64,148,70,84,55,55,70,36,62,1,3,4,High,Low,1,57,55,42,55,55,67,69,53,50,68,85,83,91,60,89,53,75,69,60,57,54,26,59,53,55,39,37,36,11,11,6,12,16,64.0,51.0,59.0,64.0,62.0,62.0,56.0,48.0,45.0,51.0,,62.5
173,424,31,9/9/84,168,72,54,69,73,50,68,71,63,79,1,3,4,High,Medium,2,68,32,56,68,56,67,73,66,66,71,74,72,81,71,91,72,89,87,73,62,80,66,59,67,64,62,64,64,11,9,11,8,16,65.0,68.0,60.0,65.0,64.0,65.0,68.0,69.0,67.0,68.0,,57.5
